110_0;120;180;255;220;30;0;105;0;20;20;15.00;B+H;16.00;100.00;-106.00;0.00;140.00;13.50;0.00;107.00;20.00;95.00;82.00;100.00;17.00;140.00;0.00;-135.00;110.00;-90.00;63.00;105.00;-238.00;NE
110_1;120;180;258;220;35;0;103;0;20;20;18.00;bitte Stanze 1089/0 verwenden!;16.00;98.00;-106.00;0.00;140.00;16.50;0.00;105.00;20.00;93.00;82.00;98.00;20.00;140.00;0.00;-137.00;110.00;-88.00;63.00;103.00;-238.00;NE
110_2;120;180;295;220;25;0;110;0;20;20;15.00;Markenfeld an SK  mittig 40x160 mm;16.00;105.00;-106.00;0.00;140.00;13.50;0.00;112.00;20.00;100.00;82.00;105.00;17.00;140.00;0.00;-130.00;110.00;-95.00;63.00;110.00;-278.00;NE
110_3;120;180;305;220;30;0;105;0;20;20;15.00;Klebemarke an SK 50x115 mm mittig;16.00;100.00;-106.00;0.00;140.00;13.50;0.00;107.00;20.00;95.00;82.00;100.00;17.00;140.00;0.00;-135.00;110.00;-90.00;63.00;105.00;-288.00;NE
110_4;120;180;290;220;30;0;105;0;20;20;15.00;Klebemarke an SK 35x120mm mittig;16.00;100.00;-106.00;0.00;140.00;13.50;0.00;107.00;20.00;95.00;82.00;100.00;17.00;140.00;0.00;-135.00;110.00;-90.00;63.00;105.00;-273.00;NE
110_5;120;180;280;220;30;0;105;0;20;20;15.00;Marke 25x30 mm mittig an SK mittig;16.00;100.00;-106.00;0.00;140.00;13.50;0.00;107.00;20.00;95.00;82.00;100.00;17.00;140.00;0.00;-135.00;110.00;-90.00;63.00;105.00;-263.00;NE
110_6;120;180;285;220;30;0;110;0;20;20;20.00;Markenfeld oder Talon ? an SK mittig 25x150 mm;16.00;105.00;-106.00;0.00;140.00;18.50;0.00;112.00;20.00;100.00;82.00;105.00;22.00;140.00;0.00;-130.00;110.00;-95.00;63.00;110.00;-263.00;NE
110_7;120;180;289;222;50;0;115;0;22;20;45.00;4mm Fräßrand an SK/5mm SH-Beschnitt an BK;18.00;110.00;-107.00;0.00;138.00;43.50;0.00;117.00;22.00;105.00;81.00;110.00;47.00;138.00;0.00;-125.00;112.00;-100.00;63.00;115.00;-242.00;NE
110_8;120;180;285;220;30;0;110;0;20;20;20.00;Marke rechts an BK 25x25mm;16.00;105.00;-106.00;0.00;140.00;18.50;0.00;112.00;20.00;100.00;82.00;105.00;22.00;140.00;0.00;-130.00;110.00;-95.00;63.00;110.00;-263.00;NE
110_9;120;180;285;220;30;0;105;0;20;20;15.00;Markenfeld mittig an SK 30x120 mm;16.00;100.00;-106.00;0.00;140.00;13.50;0.00;107.00;20.00;95.00;82.00;100.00;17.00;140.00;0.00;-135.00;110.00;-90.00;63.00;105.00;-268.00;NE
111_0;125;176;295;216;55;0;115;0;20;20;45.00;Marke an SK  25 x 75 mittig;16.00;110.00;-104.00;0.00;136.00;43.50;0.00;117.00;20.00;105.00;80.00;110.00;47.00;136.00;0.00;-135.00;108.00;-100.00;61.00;115.00;-248.00;NE
111_1;125;176;295;216;30;0;115;0;20;20;20.00;Marke an SK  25 x 125 mittig;16.00;110.00;-104.00;0.00;136.00;18.50;0.00;117.00;20.00;105.00;80.00;110.00;22.00;136.00;0.00;-135.00;108.00;-100.00;61.00;115.00;-273.00;NE
111_2;125;176;295;216;35;0;115;0;20;20;25.00;Marke an SK 20 x 80 mittig;16.00;110.00;-104.00;0.00;136.00;23.50;0.00;117.00;20.00;105.00;80.00;110.00;27.00;136.00;0.00;-135.00;108.00;-100.00;61.00;115.00;-268.00;NE
112_0;100;230;215;270;30;0;85;0;20;20;15.00;B+H;16.00;80.00;-131.00;0.00;190.00;13.50;0.00;87.00;20.00;75.00;107.00;80.00;17.00;190.00;0.00;-115.00;135.00;-70.00;88.00;85.00;-198.00;NE
113_0;110;230;235;270;30;0;95;0;20;20;15.00;B+H;16.00;90.00;-131.00;0.00;190.00;13.50;0.00;97.00;20.00;85.00;107.00;90.00;17.00;190.00;0.00;-125.00;135.00;-80.00;88.00;95.00;-218.00;ANO
113_1;110;230;235;270;30;0;95;0;20;20;15.00;;16.00;90.00;-131.00;0.00;190.00;13.50;0.00;97.00;20.00;85.00;107.00;90.00;17.00;190.00;0.00;-125.00;135.00;-80.00;88.00;95.00;-218.00;ANO
114_0;120;270;255;310;30;0;105;0;20;20;15.00;;16.00;100.00;-151.00;0.00;230.00;13.50;0.00;107.00;20.00;95.00;127.00;100.00;17.00;230.00;0.00;-135.00;155.00;-90.00;108.00;105.00;-238.00;NE
114_1;120;270;260;310;40;0;100;0;20;20;20.00;;16.00;95.00;-151.00;0.00;230.00;18.50;0.00;102.00;20.00;90.00;127.00;95.00;22.00;230.00;0.00;-140.00;155.00;-85.00;108.00;100.00;-238.00;NE
114_2;120;270;260;390;30;0;110;0;100;20;20.00;m.seitl.Markentasche links 108 x 100 mm;96.00;105.00;-191.00;0.00;150.00;18.50;0.00;112.00;100.00;100.00;87.00;105.00;22.00;150.00;0.00;-130.00;235.00;-95.00;108.00;110.00;-238.00;NE
115_0;100;215;215;255;25;0;90;0;20;20;15.00;;16.00;85.00;-123.50;0.00;175.00;13.50;0.00;92.00;20.00;80.00;99.50;85.00;17.00;175.00;0.00;-110.00;127.50;-75.00;80.50;90.00;-198.00;ANO
116_0;120;235;262;275;36;0;106;0;20;20;22.00;B+H;16.00;101.00;-133.50;0.00;195.00;20.50;0.00;108.00;20.00;96.00;109.50;101.00;24.00;195.00;0.00;-134.00;137.50;-91.00;90.50;106.00;-238.00;NE
116_1;120;235;255;275;30;0;105;0;20;20;15.00;;16.00;100.00;-133.50;0.00;195.00;13.50;0.00;107.00;20.00;95.00;109.50;100.00;17.00;195.00;0.00;-135.00;137.50;-90.00;90.50;105.00;-238.00;ANO
116_2;120;235;263;281;38;0;105;0;23;23;23.00;B+H;19.00;100.00;-135.00;0.00;189.00;21.50;0.00;107.00;23.00;95.00;108.00;100.00;25.00;189.00;0.00;-135.00;140.50;-90.00;90.50;105.00;-238.00;NE
116_3;120;235;263;275;36;0;107;0;20;20;23.00;;16.00;102.00;-133.50;0.00;195.00;21.50;0.00;109.00;20.00;97.00;109.50;102.00;25.00;195.00;0.00;-133.00;137.50;-92.00;90.50;107.00;-238.00;NE
116_4;120;235;270;271;40;0;96;0;18;18;16.00;Sonderf. M.Printing;14.00;91.00;-132.50;0.00;199.00;14.50;0.00;98.00;18.00;86.00;110.50;91.00;18.00;199.00;0.00;-144.00;135.50;-81.00;90.50;96.00;-252.00;NE
116_5;120;235;270;271;40;0;110;0;18;18;30.00;Sonderf. M.Printing;14.00;105.00;-132.50;0.00;199.00;28.50;0.00;112.00;18.00;100.00;110.50;105.00;32.00;199.00;0.00;-130.00;135.50;-95.00;90.50;110.00;-238.00;NE
116_6;120;235;260;329;30;0;110;0;74;20;20.00;LKL als Münztasche mit Lasche;70.00;105.00;-160.50;0.00;141.00;18.50;0.00;112.00;74.00;100.00;82.50;105.00;22.00;141.00;0.00;-130.00;191.50;-95.00;90.50;110.00;-238.00;NE
116_7;120;235;262;275;36;0;106;0;20;20;22.00;;16.00;101.00;-133.50;0.00;195.00;20.50;0.00;108.00;20.00;96.00;109.50;101.00;24.00;195.00;0.00;-134.00;137.50;-91.00;90.50;106.00;-238.00;NE
116_8;120;235;276;275;42;0;114;0;20;20;36.00;Sonderstanze VPV SKL halbrund;16.00;109.00;-133.50;0.00;195.00;34.50;0.00;116.00;20.00;104.00;109.50;109.00;38.00;195.00;0.00;-126.00;137.50;-99.00;90.50;114.00;-238.00;NE
116_9;120;235;265;275;35;0;110;0;20;20;25.00;;16.00;105.00;-133.50;0.00;195.00;23.50;0.00;112.00;20.00;100.00;109.50;105.00;27.00;195.00;0.00;-130.00;137.50;-95.00;90.50;110.00;-238.00;ANO
117_0;105;140;225;180;30;0;90;0;20;20;15.00;;16.00;85.00;-86.00;0.00;100.00;13.50;0.00;92.00;20.00;80.00;62.00;85.00;17.00;100.00;0.00;-120.00;90.00;-75.00;43.00;90.00;-208.00;NE
118_0;160;205;335;245;30;0;145;0;20;20;15.00;;16.00;140.00;-118.50;0.00;165.00;13.50;0.00;147.00;20.00;135.00;94.50;140.00;17.00;165.00;0.00;-175.00;122.50;-130.00;75.50;145.00;-318.00;NE
118_2;160;205;343;245;30;0;153;0;20;20;23.00;;16.00;148.00;-118.50;0.00;165.00;21.50;0.00;155.00;20.00;143.00;94.50;148.00;25.00;165.00;0.00;-167.00;122.50;-138.00;75.50;153.00;-318.00;NE
119_0;118;284;252;324;30;0;104;0;20;20;16.00;;16.00;99.00;-158.00;0.00;244.00;14.50;0.00;106.00;20.00;94.00;134.00;99.00;18.00;244.00;0.00;-132.00;162.00;-89.00;115.00;104.00;-234.00;ANO
120_0;100;153;319;187;123;0;96;0;17;17;119.00;SO;13.00;91.00;-91.00;0.00;119.00;117.50;0.00;98.00;17.00;86.00;70.00;91.00;121.00;119.00;0.00;-104.00;93.50;-81.00;49.50;96.00;-198.00;NE
121_0;110;170;235;210;30;0;95;0;20;20;15.00;;16.00;90.00;-101.00;0.00;130.00;13.50;0.00;97.00;20.00;85.00;77.00;90.00;17.00;130.00;0.00;-125.00;105.00;-80.00;58.00;95.00;-218.00;ANO
121_1;110;170;260;210;30;0;95;0;20;20;15.00;Marke an SK  25 x 125 mittig;16.00;90.00;-101.00;0.00;130.00;13.50;0.00;97.00;20.00;85.00;77.00;90.00;17.00;130.00;0.00;-125.00;105.00;-80.00;58.00;95.00;-243.00;NE
121_2;110;170;255;210;30;0;95;0;20;20;15.00;Marke an SK 20 x 80 mittig;16.00;90.00;-101.00;0.00;130.00;13.50;0.00;97.00;20.00;85.00;77.00;90.00;17.00;130.00;0.00;-125.00;105.00;-80.00;58.00;95.00;-238.00;NE
121_3;110;170;255;210;30;0;95;0;20;20;15.00;Marke an SK  20 x 20 mittig;16.00;90.00;-101.00;0.00;130.00;13.50;0.00;97.00;20.00;85.00;77.00;90.00;17.00;130.00;0.00;-125.00;105.00;-80.00;58.00;95.00;-238.00;NE
121_4;110;170;240;210;35;0;95;0;20;20;20.00;;16.00;90.00;-101.00;0.00;130.00;18.50;0.00;97.00;20.00;85.00;77.00;90.00;22.00;130.00;0.00;-125.00;105.00;-80.00;58.00;95.00;-218.00;NE
121_5;110;170;390;210;25;160;95;0;20;20;10.00;Talon an SK 160 mit SH-Anlage;16.00;90.00;-101.00;0.00;130.00;8.50;0.00;97.00;20.00;85.00;77.00;90.00;12.00;130.00;0.00;-125.00;105.00;-80.00;58.00;95.00;-378.00;NE
121_6;110;170;343;210;29;105;99;0;20;20;18.00;Talon an SK105 mm/m.SH-Anlage;16.00;94.00;-101.00;0.00;130.00;16.50;0.00;101.00;20.00;89.00;77.00;94.00;20.00;130.00;0.00;-121.00;105.00;-84.00;58.00;99.00;-323.00;NE
121_7;110;170;265;210;30;0;95;0;20;20;15.00;Klebemarke an SK 30x60  mittig;16.00;90.00;-101.00;0.00;130.00;13.50;0.00;97.00;20.00;85.00;77.00;90.00;17.00;130.00;0.00;-125.00;105.00;-80.00;58.00;95.00;-248.00;NE
121_8;110;170;345;213;20;0;105;0;20;23;15.00;;16.00;100.00;-101.00;0.00;127.00;13.50;0.00;107.00;20.00;95.00;77.00;100.00;17.00;127.00;0.00;-115.00;105.00;-90.00;58.00;105.00;-328.00;NE
121_9;110;170;260;210;30;0;95;0;20;20;15.00;6 Marken 25x25 mm an SKL;16.00;90.00;-101.00;0.00;130.00;13.50;0.00;97.00;20.00;85.00;77.00;90.00;17.00;130.00;0.00;-125.00;105.00;-80.00;58.00;95.00;-243.00;NE
123_0;110;229;235;269;30;0;95;0;20;20;15.00;;16.00;90.00;-130.50;0.00;189.00;13.50;0.00;97.00;20.00;85.00;106.50;90.00;17.00;189.00;0.00;-125.00;134.50;-80.00;87.50;95.00;-218.00;NE
124_0;160;235;338;275;38;0;140;0;20;20;18.00;;16.00;135.00;-133.50;0.00;195.00;16.50;0.00;142.00;20.00;130.00;109.50;135.00;20.00;195.00;0.00;-180.00;137.50;-125.00;90.50;140.00;-318.00;NE
124_1;160;235;340;275;35;0;145;0;20;20;20.00;;16.00;140.00;-133.50;0.00;195.00;18.50;0.00;147.00;20.00;135.00;109.50;140.00;22.00;195.00;0.00;-175.00;137.50;-130.00;90.50;145.00;-318.00;NE
124_2;160;235;340;275;35;0;145;0;20;20;20.00;B+H;16.00;140.00;-133.50;0.00;195.00;18.50;0.00;147.00;20.00;135.00;109.50;140.00;22.00;195.00;0.00;-175.00;137.50;-130.00;90.50;145.00;-318.00;NE
124_3;160;235;343;281;38;0;145;0;23;23;23.00;B+H;19.00;140.00;-135.00;0.00;189.00;21.50;0.00;147.00;23.00;135.00;108.00;140.00;25.00;189.00;0.00;-175.00;140.50;-130.00;90.50;145.00;-318.00;NE
124_4;160;235;350;285;40;0;150;0;25;25;30.00;;21.00;145.00;-136.00;0.00;185.00;28.50;0.00;152.00;25.00;140.00;107.00;145.00;32.00;185.00;0.00;-170.00;142.50;-135.00;90.50;150.00;-318.00;NE
125_0;120;196;280;236;30;0;105;0;20;20;15.00;Marke an SK  25x125 mittig;16.00;100.00;-114.00;0.00;156.00;13.50;0.00;107.00;20.00;95.00;90.00;100.00;17.00;156.00;0.00;-135.00;118.00;-90.00;71.00;105.00;-263.00;NE
126_0;117;190;248;228;30;0;101;0;19;19;14.00;;15.00;96.00;-110.50;0.00;152.00;12.50;0.00;103.00;19.00;91.00;87.50;96.00;16.00;152.00;0.00;-133.00;114.00;-86.00;68.00;101.00;-232.00;NE
127_0;115;180;245;220;30;0;100;0;20;20;15.00;;16.00;95.00;-106.00;0.00;140.00;13.50;0.00;102.00;20.00;90.00;82.00;95.00;17.00;140.00;0.00;-130.00;110.00;-85.00;63.00;100.00;-228.00;ANO
127_1;115;180;265;220;35;15;100;0;20;20;20.00;Talon oder Marke an SK 15x100 mm;16.00;95.00;-106.00;0.00;140.00;18.50;0.00;102.00;20.00;90.00;82.00;95.00;22.00;140.00;0.00;-130.00;110.00;-85.00;63.00;100.00;-243.00;NE
128_0;100;155;215;195;30;0;85;0;20;20;15.00;;16.00;80.00;-93.50;0.00;115.00;13.50;0.00;87.00;20.00;75.00;69.50;80.00;17.00;115.00;0.00;-115.00;97.50;-70.00;50.50;85.00;-198.00;ANO
128_1;100;155;223;195;30;0;93;0;20;20;23.00;;16.00;88.00;-93.50;0.00;115.00;21.50;0.00;95.00;20.00;83.00;69.50;88.00;25.00;115.00;0.00;-107.00;97.50;-78.00;50.50;93.00;-198.00;NE
128_2;100;155;225;195;40;0;85;0;20;20;25.00;;16.00;80.00;-93.50;0.00;115.00;23.50;0.00;87.00;20.00;75.00;69.50;80.00;27.00;115.00;0.00;-115.00;97.50;-70.00;50.50;85.00;-198.00;NE
128_3;100;155;287;195;25;72;90;0;20;20;15.00;Talon an SKL 72 mm;16.00;85.00;-93.50;0.00;115.00;13.50;0.00;92.00;20.00;80.00;69.50;85.00;17.00;115.00;0.00;-110.00;97.50;-75.00;50.50;90.00;-270.00;NE
129_0;170;245;355;285;30;0;155;0;20;20;15.00;;16.00;150.00;-138.50;0.00;205.00;13.50;0.00;157.00;20.00;145.00;114.50;150.00;17.00;205.00;0.00;-185.00;142.50;-140.00;95.50;155.00;-338.00;NE
130_0;120;203;255;243;30;0;105;0;20;20;15.00;;16.00;100.00;-117.50;0.00;163.00;13.50;0.00;107.00;20.00;95.00;93.50;100.00;17.00;163.00;0.00;-135.00;121.50;-90.00;74.50;105.00;-238.00;ANO
131_0;105;162;225;202;30;0;90;0;20;20;15.00;;16.00;85.00;-97.00;0.00;122.00;13.50;0.00;92.00;20.00;80.00;73.00;85.00;17.00;122.00;0.00;-120.00;101.00;-75.00;54.00;90.00;-208.00;ANO
131_1;105;162;230;202;30;0;95;0;20;20;20.00;;16.00;90.00;-97.00;0.00;122.00;18.50;0.00;97.00;20.00;85.00;73.00;90.00;22.00;122.00;0.00;-115.00;101.00;-80.00;54.00;95.00;-208.00;NE
132_0;180;225;380;265;35;0;165;0;20;20;20.00;;16.00;160.00;-128.50;0.00;185.00;18.50;0.00;167.00;20.00;155.00;104.50;160.00;22.00;185.00;0.00;-195.00;132.50;-150.00;85.50;165.00;-358.00;ANO
133_0;102;164;224;204;35;0;87;0;20;20;20.00;;16.00;82.00;-98.00;0.00;124.00;18.50;0.00;89.00;20.00;77.00;74.00;82.00;22.00;124.00;0.00;-117.00;102.00;-72.00;55.00;87.00;-202.00;NE
134_0;160;190;338;230;38;0;140;0;20;20;18.00;B+H;16.00;135.00;-111.00;0.00;150.00;16.50;0.00;142.00;20.00;130.00;87.00;135.00;20.00;150.00;0.00;-180.00;115.00;-125.00;68.00;140.00;-318.00;NE
134_1;160;190;343;230;38;0;145;0;20;20;23.00;;16.00;140.00;-111.00;0.00;150.00;21.50;0.00;147.00;20.00;135.00;87.00;140.00;25.00;150.00;0.00;-175.00;115.00;-130.00;68.00;145.00;-318.00;NE
135_0;120;196;255;232;30;0;105;0;18;18;15.00;;14.00;100.00;-113.00;0.00;160.00;13.50;0.00;107.00;18.00;95.00;91.00;100.00;17.00;160.00;0.00;-135.00;116.00;-90.00;71.00;105.00;-238.00;ANO
135_1;120;196;273;236;30;0;103;0;20;20;13.00;Marke an SK  20x60 mittig;16.00;98.00;-114.00;0.00;156.00;11.50;0.00;105.00;20.00;93.00;90.00;98.00;15.00;156.00;0.00;-137.00;118.00;-88.00;71.00;103.00;-258.00;NE
135_2;120;196;260;256;40;0;100;0;30;30;20.00;Sonderform BK/SK u. Schlussklappe;26.00;95.00;-119.00;0.00;136.00;18.50;0.00;102.00;30.00;90.00;85.00;95.00;22.00;136.00;0.00;-140.00;128.00;-85.00;71.00;100.00;-238.00;NE
136_0;120;170;255;210;30;0;105;0;20;20;15.00;;16.00;100.00;-101.00;0.00;130.00;13.50;0.00;107.00;20.00;95.00;77.00;100.00;17.00;130.00;0.00;-135.00;105.00;-90.00;58.00;105.00;-238.00;ANO
136_1;120;170;260;210;35;0;105;0;20;20;20.00;;16.00;100.00;-101.00;0.00;130.00;18.50;0.00;107.00;20.00;95.00;77.00;100.00;22.00;130.00;0.00;-135.00;105.00;-90.00;58.00;105.00;-238.00;ANO
136_2;120;170;305;210;30;0;105;0;20;20;15.00;Marke 50 x 50 mm an SK links;16.00;100.00;-101.00;0.00;130.00;13.50;0.00;107.00;20.00;95.00;77.00;100.00;17.00;130.00;0.00;-135.00;105.00;-90.00;58.00;105.00;-288.00;NE
136_3;120;170;288;210;30;0;105;0;20;20;15.00;Marke 33x28 mm an SK links;16.00;100.00;-101.00;0.00;130.00;13.50;0.00;107.00;20.00;95.00;77.00;100.00;17.00;130.00;0.00;-135.00;105.00;-90.00;58.00;105.00;-271.00;NE
136_4;120;170;340;215;30;80;110;0;20;25;20.00;Talon an SK 80 mm+SH-Anlage;16.00;105.00;-101.00;0.00;125.00;18.50;0.00;112.00;20.00;100.00;77.00;105.00;22.00;125.00;0.00;-130.00;105.00;-95.00;58.00;110.00;-318.00;NE
136_5;120;170;280;210;55;0;105;0;20;20;40.00;6 Marken an SK 25x25;16.00;100.00;-101.00;0.00;130.00;38.50;0.00;107.00;20.00;95.00;77.00;100.00;42.00;130.00;0.00;-135.00;105.00;-90.00;58.00;105.00;-238.00;NE
136_6;120;170;350;210;30;90;110;0;20;20;20.00;Talon an SK 90x148 mm;16.00;105.00;-101.00;0.00;130.00;18.50;0.00;112.00;20.00;100.00;77.00;105.00;22.00;130.00;0.00;-130.00;105.00;-95.00;58.00;110.00;-328.00;NE
136_7;120;170;257;206;20;0;117;0;18;18;17.00;;14.00;112.00;-100.00;0.00;134.00;15.50;0.00;119.00;18.00;107.00;78.00;112.00;19.00;134.00;0.00;-123.00;103.00;-102.00;58.00;117.00;-238.00;NE
136_8;120;170;280;206;30;0;105;0;18;18;15.00;Marke mittig an SK 25x25 mm;14.00;100.00;-100.00;0.00;134.00;13.50;0.00;107.00;18.00;95.00;78.00;100.00;17.00;134.00;0.00;-135.00;103.00;-90.00;58.00;105.00;-263.00;NE
137_0;160;250;335;290;30;0;145;0;20;20;15.00;B+H;16.00;140.00;-141.00;0.00;210.00;13.50;0.00;147.00;20.00;135.00;117.00;140.00;17.00;210.00;0.00;-175.00;145.00;-130.00;98.00;145.00;-318.00;NE
137_1;160;250;335;290;30;0;145;0;20;20;15.00;;16.00;140.00;-141.00;0.00;210.00;13.50;0.00;147.00;20.00;135.00;117.00;140.00;17.00;210.00;0.00;-175.00;145.00;-130.00;98.00;145.00;-318.00;ANO
138_0;160;200;335;240;35;0;140;0;20;20;15.00;B+H;16.00;135.00;-116.00;0.00;160.00;13.50;0.00;142.00;20.00;130.00;92.00;135.00;17.00;160.00;0.00;-180.00;120.00;-125.00;73.00;140.00;-318.00;ANO
139_0;150;180;315;220;30;0;135;0;20;20;15.00;;16.00;130.00;-106.00;0.00;140.00;13.50;0.00;137.00;20.00;125.00;82.00;130.00;17.00;140.00;0.00;-165.00;110.00;-120.00;63.00;135.00;-298.00;NE
140_0;133;214;288;254;35;0;120;0;20;20;22.00;;16.00;115.00;-123.00;0.00;174.00;20.50;0.00;122.00;20.00;110.00;99.00;115.00;24.00;174.00;0.00;-146.00;127.00;-105.00;80.00;120.00;-264.00;NE
142_0;150;210;315;250;30;0;135;0;20;20;15.00;;16.00;130.00;-121.00;0.00;170.00;13.50;0.00;137.00;20.00;125.00;97.00;130.00;17.00;170.00;0.00;-165.00;125.00;-120.00;78.00;135.00;-298.00;ANO
142_1;150;210;320;250;30;0;140;0;20;20;20.00;;16.00;135.00;-121.00;0.00;170.00;18.50;0.00;142.00;20.00;130.00;97.00;135.00;22.00;170.00;0.00;-160.00;125.00;-125.00;78.00;140.00;-298.00;NE
142_2;150;210;330;246;40;0;140;0;18;18;30.00;;14.00;135.00;-120.00;0.00;174.00;28.50;0.00;142.00;18.00;130.00;98.00;135.00;32.00;174.00;0.00;-160.00;123.00;-125.00;78.00;140.00;-298.00;NE
143_0;155;230;330;270;30;0;145;0;20;20;20.00;;16.00;140.00;-131.00;0.00;190.00;18.50;0.00;147.00;20.00;135.00;107.00;140.00;22.00;190.00;0.00;-165.00;135.00;-130.00;88.00;145.00;-308.00;ANO
144_0;114;166;244;206;30;0;100;0;20;20;16.00;B+H;16.00;95.00;-99.00;0.00;126.00;14.50;0.00;102.00;20.00;90.00;75.00;95.00;18.00;126.00;0.00;-128.00;103.00;-85.00;56.00;100.00;-226.00;ANO
145_0;110;180;235;220;30;0;95;0;20;20;15.00;;16.00;90.00;-106.00;0.00;140.00;13.50;0.00;97.00;20.00;85.00;82.00;90.00;17.00;140.00;0.00;-125.00;110.00;-80.00;63.00;95.00;-218.00;ANO
145_1;110;180;305;220;95;0;100;0;20;20;85.00;Fototasche;16.00;95.00;-106.00;0.00;140.00;83.50;0.00;102.00;20.00;90.00;82.00;95.00;87.00;140.00;0.00;-120.00;110.00;-85.00;63.00;100.00;-218.00;NE
145_2;110;180;245;220;35;0;100;0;20;20;25.00;;16.00;95.00;-106.00;0.00;140.00;23.50;0.00;102.00;20.00;90.00;82.00;95.00;27.00;140.00;0.00;-120.00;110.00;-85.00;63.00;100.00;-218.00;NE
146_0;112;162;388;202;28;0;213;0;20;20;129.00;Marke an SK  35x100 mittig;16.00;208.00;-97.00;0.00;122.00;127.50;0.00;215.00;20.00;203.00;73.00;208.00;131.00;122.00;0.00;-11.00;101.00;-198.00;54.00;213.00;-257.00;NE
148_0;125;240;270;280;35;0;110;0;20;20;20.00;B+H;16.00;105.00;-136.00;0.00;200.00;18.50;0.00;112.00;20.00;100.00;112.00;105.00;22.00;200.00;0.00;-140.00;140.00;-95.00;93.00;110.00;-248.00;NE
148_1;125;240;275;280;40;0;110;0;20;20;25.00;;16.00;105.00;-136.00;0.00;200.00;23.50;0.00;112.00;20.00;100.00;112.00;105.00;27.00;200.00;0.00;-140.00;140.00;-95.00;93.00;110.00;-248.00;NE
149_0;103;172;226;209;35;0;88;0;17;20;20.00;;13.00;83.00;-100.50;0.00;135.00;18.50;0.00;90.00;17.00;78.00;79.50;83.00;22.00;135.00;0.00;-118.00;103.00;-73.00;59.00;88.00;-204.00;NE
150_0;185;225;395;265;40;0;170;0;20;20;25.00;B+H;16.00;165.00;-128.50;0.00;185.00;23.50;0.00;172.00;20.00;160.00;104.50;165.00;27.00;185.00;0.00;-200.00;132.50;-155.00;85.50;170.00;-368.00;ANO
151_0;110;270;245;310;40;0;95;0;20;20;25.00;;16.00;90.00;-151.00;0.00;230.00;23.50;0.00;97.00;20.00;85.00;127.00;90.00;27.00;230.00;0.00;-125.00;155.00;-80.00;108.00;95.00;-218.00;NE
152_0;155;185;327;225;32;0;140;0;20;20;17.00;;16.00;135.00;-108.50;0.00;145.00;15.50;0.00;142.00;20.00;130.00;84.50;135.00;19.00;145.00;0.00;-170.00;112.50;-125.00;65.50;140.00;-308.00;NE
153_0;104;178;223;218;30;0;89;0;20;20;15.00;;16.00;84.00;-105.00;0.00;138.00;13.50;0.00;91.00;20.00;79.00;81.00;84.00;17.00;138.00;0.00;-119.00;109.00;-74.00;62.00;89.00;-206.00;NE
154_0;100;145;215;185;30;0;85;0;20;20;15.00;;16.00;80.00;-88.50;0.00;105.00;13.50;0.00;87.00;20.00;75.00;64.50;80.00;17.00;105.00;0.00;-115.00;92.50;-70.00;45.50;85.00;-198.00;NE
155_0;133;199;283;239;30;0;120;0;20;20;17.00;;16.00;115.00;-115.50;0.00;159.00;15.50;0.00;122.00;20.00;110.00;91.50;115.00;19.00;159.00;0.00;-146.00;119.50;-105.00;72.50;120.00;-264.00;NE
156_10;110;205;235;241;30;0;95;0;18;18;15.00;;14.00;90.00;-117.50;0.00;169.00;13.50;0.00;97.00;18.00;85.00;95.50;90.00;17.00;169.00;0.00;-125.00;120.50;-80.00;75.50;95.00;-218.00;ANO
157_0;135;205;285;245;30;0;120;0;20;20;15.00;;16.00;115.00;-118.50;0.00;165.00;13.50;0.00;122.00;20.00;110.00;94.50;115.00;17.00;165.00;0.00;-150.00;122.50;-105.00;75.50;120.00;-268.00;NE
157_1;135;205;292;251;36;0;121;0;23;23;22.00;B+H;19.00;116.00;-120.00;0.00;159.00;20.50;0.00;123.00;23.00;111.00;93.00;116.00;24.00;159.00;0.00;-149.00;125.50;-106.00;75.50;121.00;-268.00;NE
158_0;190;192;396;232;30;0;176;0;20;20;16.00;;16.00;171.00;-112.00;0.00;152.00;14.50;0.00;178.00;20.00;166.00;88.00;171.00;18.00;152.00;0.00;-204.00;116.00;-161.00;69.00;176.00;-378.00;NE
159_0;100;210;215;250;30;0;85;0;20;20;15.00;;16.00;80.00;-121.00;0.00;170.00;13.50;0.00;87.00;20.00;75.00;97.00;80.00;17.00;170.00;0.00;-115.00;125.00;-70.00;78.00;85.00;-198.00;NE
159_1;100;210;230;230;35;0;95;0;0;20;30.00; Fingerloch links mittig;-4.00;90.00;-111.00;0.00;190.00;28.50;0.00;97.00;0.00;85.00;107.00;90.00;32.00;190.00;0.00;-105.00;105.00;-80.00;78.00;95.00;-198.00;NE
160_0;165;245;345;285;30;0;150;0;20;20;15.00;;16.00;145.00;-138.50;0.00;205.00;13.50;0.00;152.00;20.00;140.00;114.50;145.00;17.00;205.00;0.00;-180.00;142.50;-135.00;95.50;150.00;-328.00;NE
161_0;160;215;335;255;30;0;145;0;20;20;15.00;;16.00;140.00;-123.50;0.00;175.00;13.50;0.00;147.00;20.00;135.00;99.50;140.00;17.00;175.00;0.00;-175.00;127.50;-130.00;80.50;145.00;-318.00;NE
